,3MINDIA.NS,AARTIIND.NS,ABB.NS,ABBOTINDIA.NS,ABFRL.NS,ABREL.NS,ACC.NS,ACE.NS,ADANIENT.NS,ADANIPORTS.NS,ADANIPOWER.NS,AIAENG.NS,AJANTPHARM.NS,ALKEM.NS,ALKYLAMINE.NS,ALOKINDS.NS,AMBUJACEM.NS,ANANTRAJ.NS,APARINDS.NS,APLAPOLLO.NS,APLLTD.NS,APOLLOHOSP.NS,APOLLOTYRE.NS,ASAHIINDIA.NS,ASHOKLEY.NS,ASIANPAINT.NS,ASTRAL.NS,ASTRAZEN.NS,ATUL.NS,AUROPHARMA.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJAJFINSV.NS,BAJAJHLDNG.NS,BAJFINANCE.NS,BALKRISIND.NS,BALRAMCHIN.NS,BANKBARODA.NS,BANKINDIA.NS,BASF.NS,BATAINDIA.NS,BAYERCROP.NS,BBTC.NS,BEL.NS,BEML.NS,BERGEPAINT.NS,BHARATFORG.NS,BHARTIARTL.NS,BHEL.NS,BIOCON.NS,BLS.NS,BLUEDART.NS,BLUESTARCO.NS,BOSCHLTD.NS,BPCL.NS,BRIGADE.NS,BRITANNIA.NS,BSOFT.NS,CANBK.NS,CANFINHOME.NS,CAPLIPOINT.NS,CARBORUNIV.NS,CASTROLIND.NS,CCL.NS,CEATLTD.NS,CENTRALBK.NS,CENTURYPLY.NS,CERA.NS,CESC.NS,CGCL.NS,CGPOWER.NS,CHAMBLFERT.NS,CHENNPETRO.NS,CHOLAFIN.NS,CHOLAHLDNG.NS,CIPLA.NS,COALINDIA.NS,COFORGE.NS,COLPAL.NS,CONCOR.NS,COROMANDEL.NS,CRISIL.NS,CROMPTON.NS,CUB.NS,CUMMINSIND.NS,CYIENT.NS,DABUR.NS,DBREALTY.NS,DCMSHRIRAM.NS,DEEPAKFERT.NS,DEEPAKNTR.NS,DIVISLAB.NS,DLF.NS,DRREDDY.NS,ECLERX.NS,EICHERMOT.NS,EIDPARRY.NS,EIHOTEL.NS,ELECON.NS,ELGIEQUIP.NS,EMAMILTD.NS,ENDURANCE.NS,ENGINERSIN.NS,ESCORTS.NS,EXIDEIND.NS,FACT.NS,FEDERALBNK.NS,FINCABLES.NS,FINPIPE.NS,FORTIS.NS,FSL.NS,GAIL.NS,GESHIP.NS,GILLETTE.NS,GLAXO.NS,GLENMARK.NS,GMDCLTD.NS,GMRAIRPORT.NS,GNFC.NS,GODFRYPHLP.NS,GODREJCP.NS,GODREJIND.NS,GODREJPROP.NS,GPIL.NS,GPPL.NS,GRANULES.NS,GRAPHITE.NS,GRASIM.NS,GRAVITA.NS,GSPL.NS,GUJGASLTD.NS,GVT&D.NS,HAVELLS.NS,HCLTECH.NS,HDFCBANK.NS,HEG.NS,HEROMOTOCO.NS,HFCL.NS,HINDALCO.NS,HINDCOPPER.NS,HINDPETRO.NS,HINDUNILVR.NS,HINDZINC.NS,HONAUT.NS,HSCL.NS,ICICIBANK.NS,ICICIPRULI.NS,IDBI.NS,IDEA.NS,IDFCFIRSTB.NS,IFCI.NS,IGL.NS,IIFL.NS,INDHOTEL.NS,INDIACEM.NS,INDIANB.NS,INDIGO.NS,INDUSINDBK.NS,INDUSTOWER.NS,INFY.NS,INOXWIND.NS,INTELLECT.NS,IOB.NS,IOC.NS,IPCALAB.NS,IRB.NS,ITC.NS,ITI.NS,J&KBANK.NS,JBCHEPHARM.NS,JBMA.NS,JINDALSAW.NS,JINDALSTEL.NS,JKCEMENT.NS,JKTYRE.NS,JMFINANCIL.NS,JPPOWER.NS,JSL.NS,JSWENERGY.NS,JSWHL.NS,JSWSTEEL.NS,JUBLFOOD.NS,JUBLPHARMA.NS,JUSTDIAL.NS,JWL.NS,JYOTHYLAB.NS,KAJARIACER.NS,KANSAINER.NS,KARURVYSYA.NS,KEC.NS,KEI.NS,KIRLOSBROS.NS,KIRLOSENG.NS,KNRCON.NS,KOTAKBANK.NS,KPRMILL.NS,LALPATHLAB.NS,LAURUSLABS.NS,LICHSGFIN.NS,LINDEINDIA.NS,LT.NS,LTF.NS,LTIM.NS,LTTS.NS,LUPIN.NS,M&M.NS,M&MFIN.NS,MAHABANK.NS,MAHSEAMLES.NS,MANAPPURAM.NS,MARICO.NS,MARUTI.NS,MASTEK.NS,MCX.NS,MFSL.NS,MGL.NS,MINDACORP.NS,MMTC.NS,MOTHERSON.NS,MOTILALOFS.NS,MPHASIS.NS,MRF.NS,MRPL.NS,MUTHOOTFIN.NS,NATCOPHARM.NS,NATIONALUM.NS,NAUKRI.NS,NAVA.NS,NAVINFLUOR.NS,NBCC.NS,NCC.NS,NESTLEIND.NS,NETWORK18.NS,NEULANDLAB.NS,NH.NS,NHPC.NS,NLCINDIA.NS,NMDC.NS,NTPC.NS,OBEROIRLTY.NS,OFSS.NS,OIL.NS,OLECTRA.NS,ONGC.NS,PAGEIND.NS,PATANJALI.NS,PCBL.NS,PERSISTENT.NS,PETRONET.NS,PFC.NS,PFIZER.NS,PGEL.NS,PHOENIXLTD.NS,PIDILITIND.NS,PIIND.NS,PNB.NS,PNBHOUSING.NS,PNCINFRA.NS,POLYMED.NS,POONAWALLA.NS,POWERGRID.NS,PRAJIND.NS,PRESTIGE.NS,RADICO.NS,RAMCOCEM.NS,RAYMOND.NS,RBLBANK.NS,RCF.NS,RECLTD.NS,REDINGTON.NS,RELIANCE.NS,RENUKA.NS,RHIM.NS,RKFORGE.NS,RPOWER.NS,RTNINDIA.NS,SAIL.NS,SAMMAANCAP.NS,SARDAEN.NS,SAREGAMA.NS,SBIN.NS,SCHAEFFLER.NS,SCHNEIDER.NS,SCI.NS,SHREECEM.NS,SHRIRAMFIN.NS,SIEMENS.NS,SJVN.NS,SKFINDIA.NS,SOBHA.NS,SOLARINDS.NS,SONATSOFTW.NS,SRF.NS,SUNDARMFIN.NS,SUNDRMFAST.NS,SUNPHARMA.NS,SUPREMEIND.NS,SUZLON.NS,SWANENERGY.NS,SYNGENE.NS,TARIL.NS,TATACHEM.NS,TATACOMM.NS,TATACONSUM.NS,TATAELXSI.NS,TATAINVEST.NS,TATAMOTORS.NS,TATAPOWER.NS,TATASTEEL.NS,TCS.NS,TECHM.NS,TECHNOE.NS,THERMAX.NS,TIMKEN.NS,TITAGARH.NS,TITAN.NS,TORNTPHARM.NS,TORNTPOWER.NS,TRENT.NS,TRIDENT.NS,TRITURBINE.NS,TRIVENI.NS,TTML.NS,TVSMOTOR.NS,UBL.NS,UCOBANK.NS,ULTRACEMCO.NS,UNIONBANK.NS,UNOMINDA.NS,UPL.NS,USHAMART.NS,VBL.NS,VEDL.NS,VGUARD.NS,VOLTAS.NS,VTL.NS,WELCORP.NS,WELSPUNLIV.NS,WHIRLPOOL.NS,WIPRO.NS,WOCKPHARMA.NS,YESBANK.NS,ZEEL.NS,ZENSARTECH.NS,ZENTEC.NS,ZFCVINDIA.NS,ZYDUSLIFE.NS
2021-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,68,0,155,0,0,0,0,0,0,0,0,0,8,0,0,0,0,234,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,11,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,188,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,303,0,0,498,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,750,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,32,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,68,0,155,0,0,0,0,0,0,0,0,0,8,0,0,0,0,234,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,11,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,188,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,303,0,0,498,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,750,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,32,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,68,0,155,0,0,0,0,0,0,0,0,0,8,0,0,0,0,234,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,11,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,188,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,303,0,0,498,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,750,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,32,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,68,0,155,0,0,0,0,0,0,0,0,0,8,0,0,0,0,234,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,11,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,188,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,303,0,0,498,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,750,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,32,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,68,0,155,0,0,0,0,0,0,0,0,0,8,0,0,0,0,234,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,11,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,188,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,303,0,0,498,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,750,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,32,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,68,0,155,0,0,0,0,0,0,0,0,0,8,0,0,0,0,234,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,11,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,188,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,303,0,0,498,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,750,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,32,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,68,0,155,0,0,0,0,0,0,0,0,0,8,0,0,0,0,234,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,11,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,188,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,303,0,0,498,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,750,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,32,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,68,0,155,0,0,0,0,0,0,0,0,0,8,0,0,0,0,234,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,11,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,188,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,303,0,0,498,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,750,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,32,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,68,0,155,0,0,0,0,0,0,0,0,0,8,0,0,0,0,234,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,11,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,188,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,303,0,0,498,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,750,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,32,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,68,0,155,0,0,0,0,0,0,0,0,0,8,0,0,0,0,234,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,11,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,188,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,303,0,0,498,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,750,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,32,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,68,0,155,0,0,0,0,0,0,0,0,0,8,0,0,0,0,234,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,11,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,188,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,303,0,0,498,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,750,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,32,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,14,0,0,8,0,0,0,0,212,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,380,0,0,0,6,0,0,0,0,0,0,0,0,33,0,0,0,0,0,165,0,0,0,0,0,0,14,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,7,0,0,0,0,0,40,6,136,0,0,434,121,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,14,0,0,8,0,0,0,0,212,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,380,0,0,0,6,0,0,0,0,0,0,0,0,33,0,0,0,0,0,165,0,0,0,0,0,0,14,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,7,0,0,0,0,0,40,6,136,0,0,434,121,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,14,0,0,8,0,0,0,0,212,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,380,0,0,0,6,0,0,0,0,0,0,0,0,33,0,0,0,0,0,165,0,0,0,0,0,0,14,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,7,0,0,0,0,0,40,6,136,0,0,434,121,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,14,0,0,8,0,0,0,0,212,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,380,0,0,0,6,0,0,0,0,0,0,0,0,33,0,0,0,0,0,165,0,0,0,0,0,0,14,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,7,0,0,0,0,0,40,6,136,0,0,434,121,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
